Type,Name,Ingredients,Total Time,Recipe,Nutritional Info
Dessert,Holiday Cranberry Salsa,"['1 (12 oz) package fresh cranberries', '1 Tbsp orange zest', '2 jalapeños, seeded and chopped', '1/2 cup sliced green onions', '1/4 cup fresh cilantro, chopped', '1 Tbsp lime juice', '1/2 cup raw sugar', '1/4 tsp. salt']",5,"['In a food processor or blender, pulse cranberries, orange zest, jalapeños, green onions and cilantro until finely chopped.', 'Transfer to a bowl and mix in lime juice, sugar and salt, cover and chill for at least 2 hours. Enjoy!']","{'servingSize': '1/12th of recipe', 'calories': '41', 'sugarContent': '9.1 g', 'sodiumContent': '49.6 mg', 'fatContent': '0 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '10.6 g', 'fiberContent': '0.7 g', 'proteinContent': '0.2 g'}"
Dessert,Pumpkin Spice Mug Cake,"['3 Tbsp almond flour', '1 Tbsp coconut flour', '1/2 tsp. baking powder', '1/2 tsp. cinnamon', '1/4 tsp. pumpkin pie spice', 'Pinch of nutmeg', 'Pinch of salt', '1 Tbsp coconut oil, melted', '1\xa0 Tbsp maple syrup', '2 Tbsp pumpkin puree', '1/2 tsp vanilla extract', '1 egg']",3,"['In a microwavable safe coffee mug or ramekin, combine the almond flour, coconut flour, baking powder, spices and salt, and mix until all combined.', 'Add in melted coconut oil, maple syrup, pumpkin puree, vanilla and egg and mix well until all combined and there are no clumps.', 'Microwave on high for 1 minute and 35 seconds.\xa0 Carefully remove from the microwave and top with whipped cream or ice cream, if desired.\xa0 Enjoy!']","{'servingSize': '1 mug cake', 'calories': '408', 'sugarContent': '14 g', 'sodiumContent': '99.2 g', 'fatContent': '28.2 g', 'saturatedFatContent': '14.1 g', 'carbohydrateContent': '24.8 g', 'fiberContent': '5.4 g', 'proteinContent': '11.9 g'}"
Dessert,Apple Cinnamon Thumbprint Cookies,"['1 1/2 cups almond flour', '1/2 cup oat flour (whole wheat flour or all-purpose flour will work as well)', '1/2 tsp baking soda', '1 tsp cinnamon', '1/4 tsp nutmeg', '1/4 cup unsalted butter, room temp (or 1/4 cup coconut oil in solid form)', '1/4 cup maple syrup', '2 Tbsp apple butter', '1 tsp vanilla extract', '1 egg white', '1/2 cup walnuts, finely chopped', '1/2 cup powdered sugar', '2 Tbsp maple syrup', '1/2 tsp water']",55,"['In a large bowl, whisk together almond flour, oat flour, baking soda, cinnamon and nutmeg; set aside.', 'In the bowl of your stand mixer, cream together butter (or coconut oil), maple syrup, apple butter and vanilla extract.\xa0 Slowly add in the flour mixture until combined and a nice dough forms.\xa0 Cover bowl and chill the dough in the fridge for 30 minutes.', 'Preheat oven to 350 degrees F and line two baking sheets with parchment paper or silpat mats.', 'Using a small cookie scoop, roll dough into about 20 balls.\xa0 Add egg white to a small bowl and the chopped walnuts in another small bowl, creating an assembly line with the egg wash first, then walnuts and then the cookie sheet.', 'Dip each ball into the egg wash and then roll it in the chopped walnuts, shaking off any excess.\xa0 Place the ball on the cookie sheet and repeat this process for all the cookies.', 'Using a 1/2 teaspoon measuring spoon or your finger, make a well in the center of each cookie by lightly pressing down.\xa0 Then use that 1/2 teaspoon to fill each cookie with spiced apple jelly (or jelly of your choice).', 'Place cookies in the oven and bake for 15 to 18 minutes, or until the edges are lightly brown.\xa0 Remove cookies from oven and let them sit on the pan for an additional 5 minutes before transferring to a wire rack to cool.\xa0 The cookies will still be really soft when they come out of the oven, but that’s okay!', 'While the cookies cool you can make the maple icing.\xa0 In a small bowl, whisk together powdered sugar, maple syrup and 1/2 teaspoon of water until smooth.\xa0 Drizzle maple icing over each cookie and enjoy!']","{'servingSize': '1 cookie', 'calories': '111', 'sugarContent': '4.8 g', 'sodiumContent': '35.2 g', 'fatContent': '7.7 g', 'saturatedFatContent': '1.9 g', 'carbohydrateContent': '8.9 g', 'fiberContent': '1.3 g', 'proteinContent': '2.6 g'}"
Dessert,Oatmeal Chocolate Chip Cookie Ice Cream Sandwiches,"['1 1/4 cups old fashioned rolled oats', '1/2 cup whole wheat flour', '1 tsp baking powder', '1 tsp cinnamon', '1/4 tsp salt', '4 Tbsp coconut oil, melted and cooled', '1/4 cup natural creamy almond butter (or peanut butter)', '1/2 cup maple syrup', '1 tsp vanilla', '1/3 cup dairy-free chocolate chips', '1 pint Open Nature Non-Dairy Oat Oatmeal Cookie Ice Cream']",20,"['Preheat oven to 350 degrees F. In a large bowl, whisk together oats, whole wheat flour, baking powder, cinnamon and salt, setting aside.', 'In a smaller bowl, mix together coconut oil, almond butter, maple syrup, and vanilla until well combined. Then pour the wet ingredients in with the dry ingredients and mix until just combined then fold in the chocolate chips.', 'Using a medium-sized cookie scoop, drop cookie dough balls onto a prepared baking sheet and flatten the tops a bit with the back end of a spoon. You should end up with about 12 cookies.', 'Bake cookies in the oven for 11 to 12 minutes, until edges are golden, then let the cookies rest on the baking sheet for about 10 minutes before transferring to a wire rack.', 'Once cookies are completely cool, place them in the freezer to chill for at least 10 to 20 minutes before adding the ice cream. Do not skip this step, oatmeal cookies tend to crumble really easily so this helps to keep them firm.', 'Using a medium-sized cookie scoop, place a large dollop of ice cream on the bottom side of an oatmeal cookie. Then gently press down a second cookie that is similar in size and place the ice cream sandwich on a baking sheet lined with parchment paper. Repeat with the remaining cookies until you have all your ice cream sandwiches on the baking sheet. Set in the freezer for 5-10 minutes, or until ready to serve.']","{'servingSize': '1 ice cream sandwich', 'calories': '492', 'sugarContent': '32.4 g', 'sodiumContent': '178.6 mg', 'fatContent': '24.5 g', 'saturatedFatContent': '14.9 g', 'carbohydrateContent': '65.1 g', 'fiberContent': '4.6 g', 'proteinContent': '7.2 g'}"
Dessert,Blueberry Oatmeal Breakfast Bars,"['1 cup quick cooking oats', '1 cup oat flour', '2 Tbsp brown sugar', '1/2 tsp baking soda', '1/2 tsp cinnamon', '1/4 tsp salt', '3 eggs', '1/2 cup almond milk', '1/4 cup coconut oil, melted and cooled slightly', '1/3 cup honey', '1 1/2 tsp vanilla', '1 cup blueberries']",45,"['Preheat oven to 350 degrees F.', 'In a large bowl, whisk together oats, oat flour, brown sugar, baking soda, cinnamon and salt. Set aside.', 'In a separate bowl, whisk together eggs, almond milk, coconut oil, honey and vanilla stirring until well-combined.', 'Pour the wet ingredients in with the dry ingredients, mixing until just combined then fold in the blueberries.', 'Pour blueberry mixture into a prepared 8&#215;8-inch baking dish and bake in the oven for 35 to 40 minutes, or until a toothpick inserted in the center comes out clean.', 'Let the pan sit for 5 minutes then remove from pan and let cool completely on a wire rack. Slice into 16 square bars (or 9 larger bars) and enjoy!']","{'servingSize': '1 bar', 'calories': '123', 'sugarContent': '8.7 g', 'sodiumContent': '55.2 g', 'fatContent': '5.2 g', 'saturatedFatContent': '3.4 g', 'carbohydrateContent': '16.2', 'fiberContent': '1.6 g', 'proteinContent': '3.1 g'}"
Dessert,Grandma’s Easy Banana Bread,"['1/2 cup (1 stick) butter, softened', '1 cup sugar', '2 eggs', '1 tsp. vanilla', '1/2 cup sour cream (or plain Greek yogurt)', '1 cup mashed bananas (about 2 bananas)', '1 1/2 cups all-purpose flour', '1 tsp. baking soda', '1/2 tsp. salt']",50,"['Preheat oven to 350 degrees F.', 'In a stand mixer, or hand held, mix together softened butter and sugar until well combined. Then add in eggs and mix well. Next add in vanilla, sour cream (or Greek yogurt) and mashed bananas then, while the mixer is on, slowly add the flour, baking soda and salt and mix slowly until completely combined, scraping the sides and the bottom.', 'Pour batter into prepared loaf pan (or pans). If using one 9&#215;5 loaf pan, bake bread for about one hour. If using three mini loaf pans, bake bread for about 45 minutes, or until a toothpick inserted into the center comes out clean.', 'Let the bread sit for 10 minutes then remove from pan and let cool completely on a wire rack. Serve and enjoy!']","{'servingSize': '1 slice', 'calories': '218', 'sugarContent': '19.4 g', 'sodiumContent': '218.5 mg', 'fatContent': '8.5 g', 'saturatedFatContent': '5.1 g', 'carbohydrateContent': '32.7 g', 'fiberContent': '1 g', 'proteinContent': '3.7 g'}"
Dessert,Carrot Cake Breakfast Bars,"['2 1/2 cups rolled oats', '1 tsp. baking powder', '2 tsp. cinnamon', '1/4 tsp. nutmeg', '1/4 tsp. sea salt', '1 egg', '1 cup Silk Protein Nutmilk (or milk of choice)', '1/4 cup coconut oil, melted and cooled slightly', '1/3 cup maple syrup', '1 tsp. vanilla', '1/2 cup grated carrots', '1/2 cup (4 oz) less-fat cream cheese, softened (use vegan cream cheese if dairy-free!)', '1 Tbsp maple syrup', '1/2 tsp. vanilla']",40,"['Preheat oven to 350 degrees F.', 'In a large bowl, whisk together oats, baking powder, cinnamon, nutmeg and sea salt. Set aside.', 'In a separate bowl, whisk together egg, milk, coconut oil, maple syrup and vanilla and stir until well-combined.', 'Pour the wet ingredients in with the dry ingredients, mixing until just combined then fold in the shredded carrots.', 'Pour oat mixture into a prepared 8&#215;8-inch baking dish and bake in the oven for 35 to 40 minutes, or until a toothpick inserted in the center comes out clean.', 'Let the carrot cake bars sit for 5 minutes then remove from pan and let cool completely on a wire rack.', 'While the bars are cooling, mix together cream cheese, maple syrup and vanilla and whip until smooth. Feel free to add a teaspoon of milk if you like a creamier frosting!', 'Slice the bars into 16 pieces and drizzle the cream cheese frosting over top, enjoy!']","{'servingSize': '1 bar', 'calories': '125', 'sugarContent': '4.8 g', 'sodiumContent': '66.8 g', 'fatContent': '5.9 g', 'saturatedFatContent': '3.6 g', 'carbohydrateContent': '16.2 g', 'fiberContent': '1.7 g', 'proteinContent': '3.3 g'}"
Dessert,Mini Raspberry Chocolate Cakes,"['1 3/4 cups almond flour', '2 Tbsp coconut flour', '3/4 cup cocoa powder', '1 1/2 tsp. baking powder', '1/4 tsp. salt', '3 eggs, lightly whisked', '1/2 cup unsweetened almond milk (or milk of choice)', '1/4 cup coconut oil (melted and cooled slightly)', '1/2 cup pure maple syrup', '4 Tbsp raspberry preserves (I used sugar-free)', 'Optional toppings: fresh raspberries, powdered sugar, drizzle of chocolate']",30,"['Preheat oven to 350 degrees F.', 'In a large bowl, whisk together almond flour, coconut flour, cocoa powder, baking powder and salt. Set aside.', 'In a separate bowl, whisk together eggs, almond milk, coconut oil and maple syrup. Add wet ingredients to dry ingredients and mix well until combined making sure there are no clumps. Fold in raspberry preserves.', 'Divide batter evenly among 12 prepared muffin or heart-shaped cups sprayed with nonstick spray and bake in the oven for 20 to 25 minutes, or until a toothpick inserted in the center comes out clean.', 'Let the cakes sit for 5 minutes then remove from pan and let cool completely on a wire rack.', 'If making 6 large cakes, allow them to back for 30 to 35 minutes.']","{'servingSize': '1 cake', 'calories': '205', 'sugarContent': '9.5 g', 'sodiumContent': '81.3 g', 'fatContent': '14.7 g', 'saturatedFatContent': '5.1 g', 'carbohydrateContent': '17.7 g', 'fiberContent': '5 g', 'proteinContent': '6.2 g'}"
Dessert,Honey Cornbread Mini Muffins,"['1 1/4 cups cornmeal', '1 cup whole wheat flour', '3 tsp. baking powder', '1 tsp. salt', '4 Tbsp coconut oil, melted (or butter)', '1/4 cup unsweetened applesauce', '1 cup unsweetened almond milk', '1/3 cup honey', '1 tsp. vanilla extract']",25,"['Preheat oven to 375 degrees F.', 'In a large bowl, whisk together cornmeal, flour, baking powder and salt. Add melted coconut oil, applesauce, almond milk, honey and vanilla and mix until combined.', 'Divide batter evenly among 40 mini muffins cups or pour into a prepared 8 inch pan.', 'Bake muffins at 375 for 17 to 20 minutes, or until a toothpick inserted in the middle comes out clean. If making them in a pan, bake for 25 to 30 minutes.', 'Transfer muffins to a wire rack to cool then enjoy!']","{'servingSize': '2 muffins', 'calories': '92', 'sugarContent': '5 g', 'sodiumContent': '128.3 mg', 'fatContent': '3.2 g', 'saturatedFatContent': '2.4 g', 'carbohydrateContent': '15.6 g', 'fiberContent': '1.4 g', 'proteinContent': '1.5 g'}"
Dessert,No Bake Peanut Butter Quinoa Energy Balls,"['1 cup cooked quinoa', '1 cup rolled oats', '3 Tbsp shredded coconut', '1/3 cup raisins or dried cranberries', '1/4 cup sunflower seeds', '1/3 cup peanut butter (or nut butter of choice)', '1/4 cup maple syrup', '1 tsp. vanilla', '1/2 tsp. cinnamon', 'Pinch of sea salt']",-447958H49M25,"['Mix all ingredients together in a large bowl or process in a blender until well combined.', 'Form dough into balls using your hands (about the size of a golf ball) and place on a cookie sheet or small pan (something that will fit in your freezer). Chill for about 2 hours until firm. Enjoy!']","{'servingSize': '1 ball', 'calories': '132', 'sugarContent': '5.4 g', 'sodiumContent': '68.3 g', 'fatContent': '6.2 g', 'saturatedFatContent': '1.7 g', 'carbohydrateContent': '16.3 g', 'fiberContent': '2.2 g', 'proteinContent': '4.2 g'}"
