Type,Name,Ingredients,Total Time,Recipe,Nutritional Info
,,,,,
Lunch,Chinese Chicken Salad,"['2 cups cooked shredded chicken (I used rotisserie)', '3 cups romaine lettuce, thinly chopped', '2 cups napa cabbage, thinly chopped', '2 cups red cabbage, thinly chopped', '1 cup carrots, julienned or shredded', '1/2 cup green onions, chopped', '1/3 cup fresh cilantro, chopped', '1 cup mandarin oranges', '1/3 cup sliced almonds (or cashews)', 'Garnish with sesame seeds, optional', '3 Tbsp rice wine vinegar', '2 Tbsp reduced sodium soy sauce', '2 cloves garlic, minced', '2 Tbsp honey', '1 Tbsp fresh grated ginger', '2 tsp sesame oil', '3 Tbsp olive oil']",0,"['To make the dressing, combine all ingredients in a small jar with a sealed lid and shake well until combined. I also use this jar to store any extra dressing to use for the week.', 'To make the salad, combine all the ingredients in a large bowl and toss to combine.', 'Drizzle salad with ginger-sesame dressing and mix until fully coated. Garnish with sesame seeds, serve and enjoy!']","{'servingSize': '1/6th of recipe', 'calories': '289', 'sugarContent': '12.8 g', 'sodiumContent': '225 mg', 'fatContent': '17.2 g', 'saturatedFatContent': '3.1 g', 'carbohydrateContent': '19.9 g', 'fiberContent': '3.6 g', 'proteinContent': '15.7 g'}"
,,,,,
Lunch,Bourbon Maple Pecan Sweet Potatoes,"['3 lb sweet potatoes, peeled and diced into cubes', '3 Tbsp butter, melted (or coconut oil)', '1/3 cup maple syrup', '2 Tbsp bourbon', '1 tsp vanilla', '1/2 tsp cinnamon', '1/4 tsp nutmeg', '1/2 tsp salt', '1/3 cup chopped pecans']",55,"['Preheat oven to 400 degrees F.', 'Peel and chop your sweet potatoes into 1-inch cubes and place them in a 9×13 baking dish (or similar size) sprayed with nonstick spray.', 'In a small bowl, whisk together maple syrup, melted butter (or coconut oil), bourbon, vanilla, spices and salt.\xa0 Pour the mixture over the sweet potatoes and mix well so that they’re all coated.', 'Cover the sweet potatoes with foil and place in the oven for 15 minutes.\xa0 Remove the foil, stir the potatoes and place back in the oven uncovered for another 30 to 35 minutes, stirring them again halfway through.', 'When the sweet potatoes have about 10 minutes left, mix in the chopped pecans and place back in the oven.\xa0 You’ll know the sweet potatoes are done when they are tender with a fork.', 'Remove the sweet potatoes from the oven and let them sit for just a few minutes to soak up any extra sauce.\xa0 Serve them warm and enjoy!']","{'servingSize': '1/8th of recipe', 'calories': '196', 'sugarContent': '12.3 g', 'sodiumContent': '200.8 mg', 'fatContent': '7.7 g', 'saturatedFatContent': '3 g', 'carbohydrateContent': '30.8 g', 'fiberContent': '3.5 g', 'proteinContent': '2 g'}"
,,,,,
Lunch,Pomegranate Glazed Brussels Sprouts,"['1 1/2 lbs brussels sprouts, ends trimmed and halved lengthwise', '1 Tbsp olive oil', 'Salt and pepper, to taste', '1/4 cup pine nuts', '1/3 cup pomegranate seeds', '1/3 cup pomegranate juice', '1/4 cup honey (or maple syrup)', '2 Tbsp balsamic vinegar', '2 cloves garlic']",35,"['Preheat oven to 425 degrees F.', 'Spread the brussels sprouts in an even layer on a large sheet pan and drizzle with a little olive oil, tossing them so that they are evenly coated.\xa0 Sprinkle with salt and pepper.', 'Roast brussels sprouts in the oven for about 15 minutes, shake the pan really good or toss the brussels sprouts with a spoon, then pop them back in the oven to cook for an additional 15 minutes.', 'While the brussels sprouts are roasting, whisk together the pomegranate juice, honey, balsamic vinegar and garlic in a small saucepan on the stove and bring to a boil.\xa0 Reduce the heat to medium and let the mixture boil for about 5 to 8 minutes, until the sauce has thickened and is syrupy.', 'When the brussels sprouts have about 5 or 6 minutes left, sprinkle the pine nuts onto the sheet pan and let them roast, until the brussels sprout are golden and crispy.', 'Transfer the brussels sprouts from the sheet pan onto a platter and drizzle the pomegranate glaze over top, tossing to combine.\xa0 Sprinkle with pomegranate seeds, roasted pine nuts and additional salt/pepper, as needed!']","{'servingSize': '1/4th of recipe', 'calories': '260', 'sugarContent': '27.1 g', 'sodiumContent': '194 mg', 'fatContent': '9.8 g', 'saturatedFatContent': '1 g', 'carbohydrateContent': '41.2 g', 'fiberContent': '7.4 g', 'proteinContent': '7.4 g'}"
,,,,,
Lunch,Hot Italian Sliders,"['12-count package slider buns, cut in half', '12 slices ham', '6-8 slices genoa salami', '6-8 slices soppressata salami', '12 slices pepperoni', '8 slices provolone cheese', '2 Tbsp butter, melted', '1 tsp Italian seasoning', 'Optional toppings: grated parmesan cheese, red pepper flakes, fresh parsley', '1 (12 oz) jar roasted red peppers, drained', '1/4 cup walnuts', '2 Tbsp grated parmesan cheese', '3 cloves garlic', '1 Tbsp olive oil', '1 tsp Italian seasoning', '1/2 tsp red pepper flakes', 'Pinch of salt']",30,"['Preheat oven to 350 degrees F.', 'Make the roasted red pepper spread.\xa0 In a food processor or blender, mix together all ingredients until a paste forms.\xa0 Set aside.', 'Slice slider buns in half and place bottom half on a baking sheet or casserole dish.\xa0 Spread the roasted red pepper mixture on the bottom half of the buns and layer with ham, salami, pepperoni, and provolone cheese.\xa0 Place the tops of the slider buns on top.', 'In a small bowl, mix together melted butter and Italian seasoning and brush over top of the buns until completely coated.', 'Cover with foil and bake in the oven for 10 minutes.\xa0 Remove the foil and place back in the oven for an additional 10 to 12 minutes, until sliders are golden and cheese is melted.', 'Remove from oven and sprinkle with grated parmesan cheese, if desired.\xa0 Slice and enjoy!']","{'servingSize': '1 slider', 'calories': '245', 'sugarContent': '6 g', 'sodiumContent': '370.6 mg', 'fatContent': '12.9 g', 'saturatedFatContent': '5.8 g', 'carbohydrateContent': '17.6 g', 'fiberContent': '0.2 g', 'proteinContent': '12.1 g'}"
,,,,,
Lunch,Maple Glazed Butternut Squash and Brussels Sprouts,"['1 1/2 lb butternut squash, cut into 1-inch cubes', '1 lb brussels sprouts, ends trimmed and halved lengthwise', '2 shallots, sliced', '2 Tbsp olive oil', '1 tsp fresh thyme', '1 tsp fresh rosemary', '1/2 tsp fresh sage', 'Salt and pepper, to taste', '2 apples, cored and chopped into 1-inch cubes (I used Granny Smith apples)', '1/4 cup chopped pecans', '3 Tbsp maple syrup', '1 Tbsp Dijon mustard', '1/2 tsp fresh thyme', 'Pinch of cinnamon']",40,"['Preheat oven to 425 degrees F.', 'In a large bowl, toss together butternut squash, brussels sprouts, and shallots with olive oil then add in thyme, rosemary and sage, mixing until evenly combined.\xa0 Spread veggies out in an even layer on a sheet pan lined with foil or coated with nonstick spray, making sure not to overcrowd the veggies.\xa0 You can also use two sheet pans if necessary.', 'Place sheet pan in the oven and roast for 15 minutes.\xa0 Remove the pan and add chopped apples, tossing together with the veggies.\xa0 Place sheet pan back in the oven and roast for an additional 15 minutes, until veggies have a nice golden color and are tender.', 'While the veggies roast in the oven, you can make the maple glaze.\xa0 In a small saucepan over medium heat, combine maple syrup, Dijon mustard, fresh thyme and cinnamon and bring to a simmer.\xa0 Reduce heat to medium-low and continuing to simmer for 5 to 6 minutes until sauce has thickened and reduced.', 'Transfer roasted veggies and apples to a serving dish, toss with chopped pecans and drizzle with the maple glaze.\xa0 Serve and enjoy!']","{'servingSize': '1/6th of recipe', 'calories': '222', 'sugarContent': '16.6 g', 'sodiumContent': '191.9 mg', 'fatContent': '8.3 g', 'saturatedFatContent': '1.1 g', 'carbohydrateContent': '49.1 g', 'fiberContent': '7.1 g', 'proteinContent': '6.3 g'}"
